organization,cohort date,nurse id,deid_names,employment start date,type of unit,age,gender,education,nursing degree received,gpa,employment status,leave,termination,termination date,termination reason,id,tenure,clean_school,rotation_id,school_id,school,school_deg_cat,site,status,status_cat,experience_type,experience_cat,num_students,num_avail,student_id,start_date,end_date,shift_start,shift_end,total_hours_per_person,day_of_week,rotation_type,course,unit,partner_tier,is_affiliated
Emory Decatur Hospital,11/12/2024 0:00,474863.0,14359,11/4/2024 0:00,Obstetrics/Labor & Delivery Inpatient Unit,31,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21238,1.38630137,chamberlain,395213,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,6.0,14359,2023-10-23,2023-12-04,06:30:00,18:30:00,72.0,Mon,MedSurg - Acute Care,N4405 - Adult Health II,3rd floor: med-surg,1,1
Emory Decatur Hospital,11/12/2024 0:00,474906.0,14360,11/12/2024 0:00,Observation Unit,33,Female,Chamberlain University,BS,3.245,Full-time,No,No,,,21239,1.364383562,chamberlain,395212,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,6.0,14360,2023-08-28,2023-10-02,06:30:00,18:30:00,72.0,Mon,MedSurg - Acute Care,N3705 - Adult Health I,3rd floor: med-surg,1,1
Emory Decatur Hospital,11/12/2024 0:00,474906.0,14360,11/12/2024 0:00,Observation Unit,33,Female,Chamberlain University,BS,3.245,Full-time,No,No,,,21239,1.364383562,chamberlain,423310,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,5.0,14360,2024-01-19,2024-04-12,06:30:00,18:30:00,72.0,Fri,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",1,1
Emory Decatur Hospital,11/12/2024 0:00,475255.0,14361,11/25/2024 0:00,Orthopedic Inpatient Unit,41,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21240,1.328767123,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,11/12/2024 0:00,1945083.0,14362,10/28/2024 0:00,Medical/Surgical Intermediate Unit,30,Female,Chamberlain University,BSN,3.75,Full-time,No,No,,,21241,1.405479452,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,10/28/2024 0:00,469238.0,14363,11/12/2024 0:00,Oncology Inpatient Unit,28,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21242,1.364383562,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,10/25/2024 0:00,474477.0,14364,10/14/2024 0:00,General Medical Inpatient Unit,26,Female,Chamberlain University,BSN,3.75,Full-time,No,No,,,21243,1.443835616,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,10/25/2024 0:00,474479.0,14365,10/21/2024 0:00,Obstetrics/Labor & Delivery Inpatient Unit,25,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21244,1.424657534,chamberlain,395213,north georgia,University of North Georgia - Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,6.0,14365,2023-10-23,2023-12-04,06:30:00,18:30:00,72.0,Mon,MedSurg - Acute Care,N4405 - Adult Health II,3rd floor: med-surg,1,1
Emory University Hospital Midtown,10/25/2024 0:00,2425146.0,14366,11/12/2024 0:00,Cardiac/Heart/Vascular Critical Care,39,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21245,1.364383562,chamberlain,395259,georgia state,Georgia State University - SON - Undergraduate,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,5.0,6.0,14366,2023-10-14,2023-12-05,00:00:00,23:59:00,84.0,Sat,MedSurg - Acute Care,NURS 3510 - Med Surg,General Surgery - 3400,0,1
Emory University Hospital Midtown,10/24/2024 0:00,474573.0,14367,11/4/2024 0:00,Medical/Surgical Inpatient Unit,29,Female,Chamberlain University,BSN,2.745,Full-time,No,No,,,21246,1.38630137,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Johns Creek Hospital,10/2/2024 0:00,474694.0,14368,10/28/2024 0:00,Neurology Inpatient Unit,43,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21247,1.405479452,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Saint Joseph's Hospital,10/2/2024 0:00,474784.0,14369,10/28/2024 0:00,Orthopedic Inpatient Unit,29,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21248,1.405479452,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,8/22/2024 0:00,462198.0,14370,8/4/2024 0:00,Oncology Inpatient Unit,24,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21249,1.638356164,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
The Emory Clinic,8/22/2024 0:00,467353.0,14371,11/27/2023 0:00,Ambulatory Setting,43,Female,Chamberlain University,BSN,3.75,Full-time,No,No,,,21250,2.326027397,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,8/22/2024 0:00,471010.0,14372,6/3/2024 0:00,Oncology Inpatient Unit,45,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21251,1.808219178,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,8/21/2024 0:00,2481435.0,14373,7/23/2024 0:00,Cardiac/Heart/Vascular Critical Care,25,Male,Chamberlain University,BSN,3.75,Full-time,No,No,,,21252,1.671232877,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,8/20/2024 0:00,415328.0,14374,8/5/2024 0:00,Medical/Surgical Intermediate Unit,37,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,No,,,21253,1.635616438,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,8/20/2024 0:00,456664.0,14375,6/23/2024 0:00,General Medical Inpatient Unit,39,Female,Chamberlain University,BSN,3.75,Full-time,No,No,,,21254,1.753424658,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,3/10/2025 0:00,476380.0,14376,3/3/2025 0:00,General Surgical Inpatient Unit,30,Female,Chamberlain University,BSN,3.245,Full-time,No,Yes,7/10/2025 0:00,Other/Unknown,21255,0.353424658,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,8/20/2024 0:00,472559.0,14377,8/12/2024 0:00,Medical/Surgical ICU Inpatient Unit,45,Female,Chamberlain University,BSN,2.245,Full-time,No,No,,,21256,1.616438356,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,8/20/2024 0:00,472560.0,14378,8/12/2024 0:00,Medical/Surgical Intermediate Unit,38,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21257,1.616438356,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,4/5/2024 0:00,469046.0,14379,3/4/2024 0:00,Mother/Baby Unit,21,Female,Chamberlain University,BSN,3.245,Full-time,No,Yes,7/27/2024 0:00,Other/Unknown,21258,0.397260274,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,8/9/2024 0:00,458710.0,14380,8/5/2024 0:00,Cardiac/Heart/Vascular Critical Care,31,Female,Chamberlain University,BSN,3.75,Full-time,No,No,,,21259,1.635616438,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,8/9/2024 0:00,472126.0,14381,7/29/2024 0:00,Emergency Department,24,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21260,1.654794521,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,8/9/2024 0:00,472127.0,14382,7/22/2024 0:00,Perioperative OR,33,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21261,1.673972603,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,8/9/2024 0:00,472882.0,14383,8/5/2024 0:00,General Medical Inpatient Unit,28,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21262,1.635616438,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,8/9/2024 0:00,2232892.0,14384,7/22/2024 0:00,Perioperative OR,49,Female,Chamberlain University,BSN,3.75,Full-time,No,No,,,21263,1.673972603,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Johns Creek Hospital,2/24/2023 0:00,456292.0,14385,2/5/2023 0:00,Medical/Surgical Inpatient Unit,42,Female,Chamberlain University,BSN,3.75,Full-time,No,Yes,8/20/2023 0:00,Unsatisfactory performance,21264,0.536986301,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,8/5/2024 0:00,380871.0,14386,8/4/2024 0:00,Transplant Unit,50,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21265,1.638356164,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,3/7/2023 0:00,461092.0,14387,2/20/2023 0:00,Perioperative OR,32,Female,Chamberlain University,BSN,3.245,Full-time,No,Yes,10/16/2023 0:00,Family obligations (family/friend caregiving responsibility),21266,0.652054795,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,8/5/2024 0:00,472178.0,14388,7/29/2024 0:00,General Medical Inpatient Unit,27,Female,Chamberlain University,BSN,3.75,Full-time,No,No,,,21267,1.654794521,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,8/25/2022 0:00,433458.0,14389,7/14/2022 0:00,Other (please specify),32,Female,Chamberlain University,BSN,2.745,Full-time,No,Yes,4/14/2023 0:00,Other/Unknown,21268,0.750684932,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Saint Joseph's Hospital,7/18/2022 0:00,456045.0,14390,7/18/2022 0:00,Telemetry Unit,40,Female,Chamberlain University,BSN,3.75,,No,Yes,7/15/2023 0:00,Unhappy with job/facility,21269,0.991780822,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,8/5/2024 0:00,2541921.0,14391,8/12/2024 0:00,General Surgical Inpatient Unit,43,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21270,1.616438356,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,8/16/2023 0:00,462396.0,14392,7/23/2023 0:00,Surgical ICU Inpatient Unit,30,Female,Chamberlain University,BSN,2.745,Full-time,No,Yes,11/21/2023 0:00,Family obligations (family/friend caregiving responsibility),21271,0.331506849,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Saint Joseph's Hospital,7/12/2024 0:00,370460.0,14393,7/15/2024 0:00,Telemetry Unit,43,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21272,1.693150685,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Johns Creek Hospital,7/12/2024 0:00,391069.0,14394,8/18/2024 0:00,Medical/Surgical Inpatient Unit,53,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21273,1.6,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Johns Creek Hospital,7/12/2024 0:00,468141.0,14395,7/22/2024 0:00,Medical/Surgical Inpatient Unit,38,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,No,,,21274,1.673972603,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Johns Creek Hospital,7/12/2024 0:00,471021.0,14396,6/23/2024 0:00,Medical/Surgical Inpatient Unit,64,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,No,,,21275,1.753424658,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,10/11/2022 0:00,459637.0,14397,10/31/2022 0:00,Obstetrics/Labor & Delivery Inpatient Unit,27,Female,Chamberlain University,BSN,3.245,,No,Yes,1/24/2023 0:00,Family obligations (family/friend caregiving responsibility),21276,0.232876712,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Saint Joseph's Hospital,7/12/2024 0:00,471035.0,14398,6/24/2024 0:00,Medical/Surgical Inpatient Unit,36,Female,Chamberlain University,BSN,3.245,Full-time,No,Yes,10/20/2025 0:00,Other/Unknown,21277,1.323287671,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
The Emory Clinic,10/17/2022 0:00,459626.0,14399,11/14/2022 0:00,Ambulatory Setting,22,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,Yes,2/17/2023 0:00,Unhappy with job/facility,21278,0.260273973,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Johns Creek Hospital,7/12/2024 0:00,472056.0,14400,7/1/2024 0:00,Medical/Surgical Inpatient Unit,26,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21279,1.731506849,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Saint Joseph's Hospital,7/12/2024 0:00,472364.0,14401,7/22/2024 0:00,Medical/Surgical Inpatient Unit,30,Female,Chamberlain University,BSN,3.75,Full-time,No,No,,,21280,1.673972603,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,4/24/2024 0:00,2370232.0,14402,3/4/2024 0:00,Cardiac/Heart/Vascular Critical Care,35,Male,Chamberlain University,BSN,3.75,Full-time,No,No,,,21281,2.057534247,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,4/5/2024 0:00,414867.0,14403,2/20/2024 0:00,Emergency Department,41,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21282,2.093150685,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,4/5/2024 0:00,425457.0,14404,3/4/2024 0:00,Cardiac/Heart/Vascular Critical Care,42,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21283,2.057534247,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,4/5/2024 0:00,431057.0,14405,3/18/2024 0:00,Surgical ICU Inpatient Unit,26,Female,Chamberlain University,Accelerated BSN,2.745,Full-time,No,No,,,21284,2.019178082,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,4/5/2024 0:00,468483.0,14406,2/26/2024 0:00,Emergency Department,23,Female,Chamberlain University,BSN,3.75,Full-time,No,No,,,21285,2.076712329,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,4/5/2024 0:00,468868.0,14407,3/4/2024 0:00,Cardiac/Heart/Vascular Critical Care,35,Male,Chamberlain University,BSN,3.75,Full-time,No,No,,,21286,2.057534247,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Long Term Acute Care,3/24/2020 0:00,440471.0,14408,3/16/2020 0:00,Medical/Surgical Intermediate Unit,49,Female,Chamberlain University,BSN,3.245,,No,Yes,2/21/2021 0:00,Did not return from leave of absence,21287,0.936986301,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,4/5/2024 0:00,469114.0,14409,3/11/2024 0:00,Medical ICU Inpatient Unit,22,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,No,,,21288,2.038356164,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,4/5/2024 0:00,469116.0,14410,3/11/2024 0:00,Cardiac/Heart/Vascular Critical Care,24,Female,Chamberlain University,BSN,3.75,Full-time,No,No,,,21289,2.038356164,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,4/5/2024 0:00,469120.0,14411,4/1/2024 0:00,Neurology/Neurosurgical ICU Inpatient Unit,27,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21290,1.980821918,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,3/26/2024 0:00,427218.0,14412,2/12/2024 0:00,Emergency Department,36,Male,Chamberlain University,BSN,2.745,Full-time,No,No,,,21291,2.115068493,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,3/26/2024 0:00,467483.0,14413,12/4/2023 0:00,Medical/Surgical ICU Inpatient Unit,33,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21292,2.306849315,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,3/26/2024 0:00,468318.0,14414,1/16/2024 0:00,Medical/Surgical ICU Inpatient Unit,28,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,No,,,21293,2.189041096,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,3/26/2024 0:00,468759.0,14415,3/18/2024 0:00,Emergency Department,23,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,No,,,21294,2.019178082,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,4/16/2021 0:00,1803818.0,14416,3/22/2021 0:00,Emergency Department,27,Female,Chamberlain University,BSN,3.75,Full-time,No,Yes,7/28/2021 0:00,Obtained position with a more desirable commute,21295,0.350684932,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,3/11/2024 0:00,431687.0,14417,4/1/2024 0:00,General Medical Inpatient Unit,30,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21296,1.980821918,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,3/11/2024 0:00,448898.0,14418,3/4/2024 0:00,Transplant Unit,31,Female,Chamberlain University,BSN,2.745,Full-time,No,No,,,21297,2.057534247,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,4/2/2025 0:00,476725.0,14419,3/24/2025 0:00,Transplant Unit,47,Female,Chamberlain University,BSN,3.245,Full-time,No,Yes,6/22/2025 0:00,Unsatisfactory performance,21298,0.246575342,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,3/11/2024 0:00,468860.0,14420,3/4/2024 0:00,General Surgical Inpatient Unit,25,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,No,,,21299,2.057534247,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,3/11/2024 0:00,1946600.0,14421,3/25/2024 0:00,Medical/Surgical Intermediate Unit,29,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21300,2.0,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital Midtown,2/22/2024 0:00,416620.0,14422,2/18/2024 0:00,Perioperative OR,41,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21301,2.098630137,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory University Hospital,2/22/2024 0:00,430057.0,14423,2/19/2024 0:00,Perioperative OR,30,Male,Chamberlain University,BSN,3.245,Full-time,No,No,,,21302,2.095890411,chamberlain,399129,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,14423,2023-09-06,2023-09-27,07:00:00,13:00:00,48.0,Wed,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,1,1
Emory Saint Joseph's Hospital,2/22/2024 0:00,431540.0,14424,2/4/2024 0:00,Cardiac/Heart/Vascular Critical Care,30,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,Yes,4/16/2025 0:00,Obtained position representing a different job experience,21303,1.197260274,chamberlain,399129,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,14424,2023-09-06,2023-09-27,07:00:00,13:00:00,48.0,Wed,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,1,1
Emory Saint Joseph's Hospital,2/22/2024 0:00,435450.0,14425,2/18/2024 0:00,Cardiac/Heart/Vascular Critical Care,33,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21304,2.098630137,chamberlain,399129,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,14425,2023-09-06,2023-09-27,07:00:00,13:00:00,48.0,Wed,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,1,1
Emory Saint Joseph's Hospital,2/22/2024 0:00,460277.0,14426,2/4/2024 0:00,Telemetry Unit,54,Female,Chamberlain University,BSN,3.75,Full-time,No,No,,,21305,2.136986301,chamberlain,399129,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,14426,2023-09-06,2023-09-27,07:00:00,13:00:00,48.0,Wed,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,1,1
Emory Saint Joseph's Hospital,2/22/2024 0:00,460277.0,14426,2/4/2024 0:00,Telemetry Unit,54,Female,Chamberlain University,BSN,3.75,Full-time,No,No,,,21305,2.136986301,chamberlain,416564,chamberlain,Chamberlain College of Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,14426,2024-01-13,2024-03-02,07:00:00,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 446 - Collaborative Health,3rd floor: med-surg,1,1
Emory Saint Joseph's Hospital,2/22/2024 0:00,460277.0,14426,2/4/2024 0:00,Telemetry Unit,54,Female,Chamberlain University,BSN,3.75,Full-time,No,No,,,21305,2.136986301,chamberlain,416565,chamberlain,Chamberlain College of Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,14426,2024-03-09,2024-03-30,07:00:00,19:00:00,48.0,Sat,MedSurg - Acute Care,NR 452 - Capstone Course,3rd floor: med-surg,1,1
Emory Johns Creek Hospital,2/17/2025 0:00,477145.0,14427,3/24/2025 0:00,Medical/Surgical Inpatient Unit,29,Female,Chamberlain University,BSN,2.745,Full-time,No,Yes,8/15/2025 0:00,Unsatisfactory performance,21306,0.394520548,chamberlain,399129,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,14427,2023-09-06,2023-09-27,07:00:00,13:00:00,48.0,Wed,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,1,1
Emory Saint Joseph's Hospital,2/22/2024 0:00,467308.0,14428,2/18/2024 0:00,Telemetry Unit,27,Female,Chamberlain University,Accelerated BSN,3.245,Full-time,No,No,,,21307,2.098630137,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,11/14/2023 0:00,421160.0,14429,10/1/2023 0:00,Emergency Department,33,Female,Chamberlain University,BSN,3.75,Full-time,No,No,,,21308,2.482191781,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,11/14/2023 0:00,428326.0,14430,9/17/2023 0:00,Medical/Surgical Inpatient Unit,38,Male,Chamberlain University,BSN,3.245,Full-time,No,No,,,21309,2.520547945,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,11/14/2023 0:00,429140.0,14431,10/30/2023 0:00,Emergency Department,32,Female,Chamberlain University,BSN,3.245,Full-time,No,Yes,3/15/2025 0:00,Obtained position representing a different job experience,21310,1.375342466,chamberlain,,,,,,,,,,,,,,,,,,,,,,1,1
Emory Decatur Hospital,11/14/2023 0:00,429252.0,14432,10/30/2023 0:00,General Surgical Inpatient Unit,35,Female,Chamberlain University,BSN,3.245,Full-time,No,No,,,21311,2.402739726,chamberlain,399132,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,14432,2023-10-04,2023-10-25,07:00:00,19:00:00,48.0,Wed,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,1,1
Emory Decatur Hospital,11/14/2023 0:00,455341.0,14433,10/30/2023 0:00,Medical/Surgical ICU Inpatient Unit,44,Female,Chamberlain University,BSN,3.75,Full-time,No,Yes,11/8/2025 0:00,Other/Unknown,21312,2.02739726,chamberlain,399132,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,14433,2023-10-04,2023-10-25,07:00:00,19:00:00,48.0,Wed,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,1,1
