Rotation ID,Schools Block,Clinical Sites Block,Program,Experience Type,Assigned Students,Student Slots,Students,Start Date,End Date,Shift Start,Shift End,Total Hours per Person,Days of the Week,Clinical Faculty,Preceptor,Rotation Type,Course,Unit,Status
339950,Emory University - SON,Emory Johns Creek Hospital,Nursing,Precepted Rotation,1,1,10286,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,ED: emergency,Archived (Completed)
339955,Emory University - SON,Emory Johns Creek Hospital,Nursing,Precepted Rotation,1,1,10321,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,ED: emergency,Archived (Completed)
339957,Emory University - SON,Emory Johns Creek Hospital,Nursing,Precepted Rotation,1,1,10336,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,ED: emergency,Archived (Completed)
339961,Emory University - SON,Emory Johns Creek Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,ED: emergency,Archived (Withdrawn)
339962,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,1,1,10298,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,-no preference-,Archived (Completed)
339965,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,1,1,10353,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,-no preference-,Archived (Completed)
339986,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,1,1,10282,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,-no preference-,Archived (Completed)
339988,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,-no preference-,Archived (Withdrawn)
339991,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,1,1,10347,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,3G/4G CCU,Archived (Completed)
339993,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,1,1,10279,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,3G/4G CCU,Archived (Completed)
339996,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,1,1,10295,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,ED: Emergency,Archived (Completed)
340007,Emory University - SON,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"10243, 10240, 10241, 10252, 10192, 10179",10/31/2022,11/7/2022,7:00:01,19:00:00,24,Mon,20100,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 Practicum - Mental Health Practicum,Behavioral Health,Archived (Completed)
340014,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,1,1,10305,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,5T South:  SICU,Archived (Completed)
340018,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,1,1,10349,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,5T South:  SICU,Archived (Completed)
340020,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,5T South:  SICU,Archived (Withdrawn)
340022,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,1,1,10355,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,5T South:  SICU,Archived (Withdrawn)
340025,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10327,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Nurseries (DEU): NICU,Archived (Completed)
340027,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10315,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Nurseries (DEU): NICU,Archived (Completed)
340029,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10333,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Nurseries (DEU): NICU,Archived (Completed)
340032,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10346,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Nurseries (DEU): NICU,Archived (Completed)
340036,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10316,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Nurseries (DEU): NICU,Archived (Completed)
340039,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10354,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Nurseries (DEU): NICU,Archived (Completed)
340042,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10310,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Nurseries (DEU): NICU,Archived (Completed)
340044,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10277,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Nurseries (DEU): NICU,Archived (Completed)
340047,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10302,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,21: ICU,Archived (Completed)
340052,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10364,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,41 ICU: Med Cardiology,Archived (Completed)
340056,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10260,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,41 ICU: Med Cardiology,Archived (Completed)
340059,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,0,1,No Students Assigned,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,41 ICU: Med Cardiology,Archived (Withdrawn)
340060,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10296,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,41 ICU: Med Cardiology,Archived (Completed)
340064,Emory University - SON,Emory Decatur Hospital,Nursing,Precepted Rotation,1,1,10359,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Operating Room,Archived (Completed)
340066,Emory University - SON,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Operating Room,Archived (Withdrawn)
340067,Emory University - SON,Emory Decatur Hospital,Nursing,Precepted Rotation,1,1,10360,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Mother/Baby,Archived (Completed)
340068,Emory University - SON,Emory Decatur Hospital,Nursing,Precepted Rotation,1,1,10362,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Mother/Baby,Archived (Completed)
340070,Emory University - SON,Emory Decatur Hospital,Nursing,Precepted Rotation,1,1,10290,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Mother/Baby,Archived (Completed)
340071,Emory University - SON,Emory Decatur Hospital,Nursing,Precepted Rotation,1,1,10263,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Mother/Baby,Archived (Completed)
340072,Emory University - SON,Emory Decatur Hospital,Nursing,Precepted Rotation,1,1,10328,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,NICU,Archived (Completed)
340074,Emory University - SON,Emory Decatur Hospital,Nursing,Precepted Rotation,1,1,10300,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,NICU,Archived (Completed)
340206,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,1,1,10357,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,5T North:  MICU,Archived (Completed)
340207,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,1,1,10265,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,5T North:  MICU,Archived (Completed)
340208,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,5T North:  MICU,Archived (Withdrawn)
340210,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,5T North:  MICU,Archived (Withdrawn)
340217,Emory University - SON,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,10269,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,2SW,Archived (Completed)
340219,Emory University - SON,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,10284,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,2SW,Archived (Completed)
340220,Emory University - SON,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,10281,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,2SW,Archived (Completed)
340224,Emory University - SON,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,10324,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,2SW,Archived (Completed)
341190,Emory University - SON,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,8,No Students Assigned,9/9/2022,10/15/2022,7:00:01,17:00:00,60,Sat,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NRSG 391 Practicum - Adult and Geriatric Practicum,62: Renal,Archived (Completed)
341470,Emory University - SON,Emory Decatur Hospital,Nursing,Cohort Rotation,6,8,"12346, 12347, 12348, 12349, 12350, 12351",10/7/2022,11/18/2022,7:00:01,17:00:00,60,Fri,20138,No Preceptor Assigned,Fundamentals,527 MN - Foundation of Nursing Practice,General Medical,Archived (Completed)
341530,Emory University - SON,Emory University Hospital at Wesley Woods,Nursing,Precepted Rotation,1,1,10283,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,-no preference-,Archived (Completed)
341552,Emory University - SON,Emory University Hospital at Wesley Woods,Nursing,Precepted Rotation,0,1,No Students Assigned,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,-no preference-,Archived (Withdrawn)
341562,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10345,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,11 ICU: CV ICU,Archived (Completed)
341570,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10256,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,11 ICU: CV ICU,Archived (Completed)
341572,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10253,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,11: CV Surgery SD,Archived (Completed)
341575,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10343,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,11: CV Surgery SD,Archived (Completed)
342827,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,11060,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,31: Ortho/Neuro,Archived (Completed)
342828,Emory University - SON,Emory University Hospital Midtown,Nursing,Precepted Rotation,1,1,10307,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,31: Ortho/Neuro,Archived (Completed)
342829,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,1,1,10275,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,OR,Archived (Completed)
344001,Emory University - SON,Emory Hillandale Hospital,Nursing,Precepted Rotation,1,1,10352,8/24/2022,10/12/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,Emergency Dept,Archived (Completed)
344345,Brenau University,Emory University Hospital at Wesley Woods,Nursing,Cohort Rotation,5,6,"12361, 12362, 12363, 12364, 12365",10/15/2022,11/12/2022,7:00:01,19:00:00,126,Sat,20049,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NG 308 - Behavioral Health,-no preference-,Archived (Completed)
344772,Emory University - SON,Emory Johns Creek Hospital,Nursing,Precepted Rotation,1,1,10337,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,"Maternity: M/B, L&D, NICU",Archived (Completed)
345219,Emory University - SON,Emory University Hospital,Nursing,Precepted Rotation,1,1,10287,10/17/2022,12/7/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NRSG 648 MN - Transitions to Nursing Practice,6T: Transplant,Archived (Completed)
345887,Georgia State University - SON - Undergraduate,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,1,1,10633,8/27/2022,12/3/2022,0:00:01,23:59:00,168,Sat,No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,3W,Archived (Completed)
346216,Kennesaw State University - Nursing,Emory Decatur Hospital,Nursing,Precepted Rotation,1,1,10060,9/22/2022,12/4/2022,0:00:01,23:59:00,168,,20102,No Preceptor Assigned,Practicum,4417 - Clinical Practicum,ICU,Archived (Completed)
346414,Emory University - SON,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Nursing,Precepted Rotation,1,1,10266,8/24/2022,10/12/2022,0:00:01,23:59:00,24,Mon,No Faculty Assigned,No Preceptor Assigned,Ambulatory,NRSG 676 MN - Care Transitions Practicum,Other (see comments),Archived (Completed)
